
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
🔄 [2025-10-13 00:44:10] RMD skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ROK skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ROL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ROP skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ROST skipped, already downloaded.
🔄 [2025-10-13 00:44:10] RSG skipped, already downloaded.
🔄 [2025-10-13 00:44:10] RTX skipped, already downloaded.
🔄 [2025-10-13 00:44:10] RVTY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] RVTI skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SBAC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SBNY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SBUX skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SCHW skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SEDG skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SEE skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SHW skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SIVBQ skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SJM skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SLB skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SMCI skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SNA skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SNPS skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SOLV skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SPG skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SPGI skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SRE skipped, already downloaded.
🔄 [2025-10-13 00:44:10] STE skipped, already downloaded.
🔄 [2025-10-13 00:44:10] STLD skipped, already downloaded.
🔄 [2025-10-13 00:44:10] STT skipped, already downloaded.
🔄 [2025-10-13 00:44:10] STX skipped, already downloaded.
🔄 [2025-10-13 00:44:10] STZ skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SW skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SWK skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SWKS skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SYF skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SYK skipped, already downloaded.
🔄 [2025-10-13 00:44:10] SYY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] T skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TAP skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TDG skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TDY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TECH skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TEL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TER skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TFC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TFX skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TGT skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TJX skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TKO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TMO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TMUS skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TPL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TPR skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TRGP skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TRMB skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TROW skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TRV skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TSCO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TSLA skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TSN skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TT skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TTD skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TTWO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TXN skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TXT skipped, already downloaded.
🔄 [2025-10-13 00:44:10] TYL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UAL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UBER skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UDR skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UHS skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ULTA skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UNH skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UNP skipped, already downloaded.
🔄 [2025-10-13 00:44:10] UPS skipped, already downloaded.
🔄 [2025-10-13 00:44:10] URI skipped, already downloaded.
🔄 [2025-10-13 00:44:10] USB skipped, already downloaded.
🔄 [2025-10-13 00:44:10] V skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VFC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VICI skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VLO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VLTO skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VMC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VRSK skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VRSN skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VRTX skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VST skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VTR skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VTRS skipped, already downloaded.
🔄 [2025-10-13 00:44:10] VZ skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WAB skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WAT skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WBA skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WBD skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WDAY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WDC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WEC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WELL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WFC skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WHR skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WM skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WMB skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WMT skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WRB skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WRK skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WSM skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WST skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WTW skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] WYNN skipped, already downloaded.
🔄 [2025-10-13 00:44:10] XEL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] XOM skipped, already downloaded.
🔄 [2025-10-13 00:44:10] XRAY skipped, already downloaded.
🔄 [2025-10-13 00:44:10] XYL skipped, already downloaded.
🔄 [2025-10-13 00:44:10] XYZ skipped, already downloaded.
🔄 [2025-10-13 00:44:10] YUM skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ZBH skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ZBRA skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ZION skipped, already downloaded.
🔄 [2025-10-13 00:44:10] ZTS skipped, already downloaded.


🔎 [2025-10-13 00:44:10] DATA INSPECTION ==============================
➡️ [2025-10-13 00:44:10] A
	7'868 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:10] AAL
	15'611 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:10] AAP
	9'307 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:10] AAPL
	15'973 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:10] ABBV
	10'024 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] COR
	7'605 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ABT
	9'294 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ABNB
	11'957 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ACGL
	7'788 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ACN
	8'742 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ADBE
	11'562 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ADI
	9'209 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ADM
	9'450 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ADP
	8'082 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ADSK
	8'430 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AEE
	7'382 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AEP
	8'878 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AES
	11'332 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AFL
	7'705 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AIZ
	7'245 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AJG
	7'513 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AKAM
	8'260 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ALB
	12'055 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ALGN
	8'039 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ALL
	7'812 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ALLE
	7'357 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AMAT
	13'029 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AMCR
	9'399 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AME
	7'424 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AMGN
	9'262 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AMP
	7'365 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AMT
	8'117 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] AMTM
	4'912 rows.
	Start: 2024-09-30	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AMZN
	15'963 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] ANSS
	6'716 rows.
	Start: 2023-10-11	End: 2025-07-16.
➡️ [2025-10-13 00:44:11] AON
	7'553 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] APA
	11'621 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] APD
	7'716 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] APO
	8'610 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] APTV
	8'113 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ARE
	7'942 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] ATO
	7'321 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] ATVI
	52 rows.
	Start: 2023-10-11	End: 2023-10-12.
➡️ [2025-10-13 00:44:11] AVB
	7'383 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AVY
	7'314 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AWK
	7'593 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AXON
	8'185 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AXP
	10'013 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] AZO
	6'936 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BA
	14'734 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BAC
	15'074 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BALL
	7'596 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BAX
	8'272 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BBWI
	9'030 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BBY
	9'393 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BDX
	7'631 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BEN
	8'480 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BG
	7'770 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BIIB
	8'453 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BIO
	7'147 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BK
	8'380 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BKNG
	7'381 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BKR
	9'981 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BLDR
	8'916 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BLK
	7'801 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BMY
	12'559 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BR
	7'310 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BRO
	7'674 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BSX
	9'102 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BX
	10'010 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] BXP
	7'754 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] C
	13'566 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CAG
	9'305 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CAH
	7'961 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CAT
	9'989 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CB
	7'929 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CBOE
	7'612 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CCI
	8'464 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CCL
	15'821 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] CDAY
	1'134 rows.
	Start: 2023-10-11	End: 2024-01-31.
➡️ [2025-10-13 00:44:11] CDNS
	8'959 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CDW
	7'601 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CEG
	10'725 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CF
	8'102 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CHD
	7'622 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CHRW
	7'608 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CHTR
	8'141 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CI
	8'106 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CL
	8'815 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CLX
	8'049 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CMA
	8'026 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CMCSA
	11'787 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CME
	8'044 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CMG
	11'684 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CMI
	7'643 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CMS
	7'381 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CNP
	7'757 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] COF
	8'970 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] COIN
	15'951 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] COO
	7'658 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] COP
	10'633 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] COST
	10'503 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] CPAY
	5'703 rows.
	Start: 2024-03-25	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CPB
	8'649 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CPRT
	9'370 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CRL
	7'555 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CRM
	12'571 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CRWD
	13'389 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CSCO
	13'626 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CSGP
	8'087 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CSX
	10'114 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CTAS
	7'974 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] CTLT
	4'597 rows.
	Start: 2023-10-11	End: 2024-12-17.
➡️ [2025-10-13 00:44:11] CTRA
	10'974 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CTVA
	7'922 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CVS
	12'142 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CVX
	13'063 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] CZR
	10'083 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] D
	9'422 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DASH
	10'393 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] DAY
	6'361 rows.
	Start: 2024-02-01	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DDOG
	11'777 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DE
	8'532 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DELL
	14'152 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] DFS
	6'565 rows.
	Start: 2023-10-11	End: 2025-05-16.
➡️ [2025-10-13 00:44:11] DG
	10'088 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DGX
	7'391 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DHI
	9'569 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DHR
	8'422 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DIS
	14'322 rows.
	Start: 2023-10-11	End: 2025-10-09.
🔴 [2025-10-13 00:44:11] DISH
	1'276 rows.
	Start: 2023-10-11	End: 2023-12-29.
➡️ [2025-10-13 00:44:11] DLR
	8'207 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DLTR
	9'636 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:11] DOC
	8'518 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DOV
	7'563 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DOW
	11'229 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DPZ
	7'782 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DRI
	7'661 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DUK
	8'799 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DVA
	7'585 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DVN
	12'995 rows.
	Start: 2023-10-11	End: 2025-10-09.
➡️ [2025-10-13 00:44:12] DXC
